code,title,section,faculty_initial,time,room,seat,Semester
1050.,CSE331L/EEE332L/EEE453L/ETE332L,7,TBA,R 08:00 AM - 11:10 AM,LIB609,30,Spring 2025
1051.,CSE331L/EEE332L/EEE453L/ETE332L,8,TBA,A 08:00 AM - 11:10 AM,LIB609,30,Spring 2025
1052.,CSE331L/EEE332L/EEE453L/ETE332L,9,TBA,A 11:20 AM - 02:30 PM,LIB609,30,Spring 2025
1053.,CSE331L/EEE332L/EEE453L/ETE332L,10,TBA,S 11:20 AM - 02:30 PM,LIB609,30,Spring 2025
1054.,CSE331L/EEE332L/EEE453L/ETE332L,11,TBA,T 11:20 AM - 02:30 PM,LIB609,30,Spring 2025
1055.,CSE331L/EEE332L/EEE453L/ETE332L,12,TBA,R 02:40 PM - 05:50 PM,LIB609,30,Spring 2025
1056.,CSE331L/EEE332L/EEE453L/ETE332L,13,TBA,A 02:40 PM - 05:50 PM,LIB609,30,Spring 2025
1057.,CSE332/EEE336,1,MAQM,ST 09:40 AM - 11:10 AM,NAC993,40,Spring 2025
1058.,CSE332/EEE336,2,MAQM,ST 11:20 AM - 12:50 PM,NAC993,40,Spring 2025
1059.,CSE332/EEE336,3,NJL,MW 09:40 AM - 11:10 AM,NAC215,40,Spring 2025
1060.,CSE332/EEE336,5,TnF,MW 01:00 PM - 02:30 PM,NAC991,40,Spring 2025
1061.,CSE332/EEE336,6,TnF,MW 02:40 PM - 04:10 PM,SAC210,40,Spring 2025
1062.,CSE332/EEE336,7,NLH,MW 04:20 PM - 05:50 PM,SAC310,40,Spring 2025
1063.,CSE332/EEE336,8,NLH,RA 02:40 PM - 04:10 PM,SAC801A,40,Spring 2025
1064.,CSE332/EEE336,9,ALHQ,MW 08:00 AM - 09:30 AM,SAC511,40,Spring 2025
1065.,CSE332/EEE336,10,ALHQ,MW 11:20 AM - 12:50 PM,SAC511,40,Spring 2025
1066.,CSE332/EEE336,11,Sfm,RA 08:00 AM - 09:30 AM,SAC210,40,Spring 2025
1067.,CSE332/EEE336,12,Sfm,RA 09:40 AM - 11:10 AM,SAC210,40,Spring 2025
1068.,CSE332L/EEE336L,1,TBA,M 02:40 PM - 05:50 PM,SAC507,30,Spring 2025
1069.,CSE332L/EEE336L,2,TBA,W 02:40 PM - 05:50 PM,SAC507,30,Spring 2025
1070.,CSE332L/EEE336L,5,TBA,M 08:00 AM - 11:10 AM,SAC507,30,Spring 2025
1071.,CSE332L/EEE336L,6,TBA,W 08:00 AM - 11:10 AM,SAC507,30,Spring 2025
1072.,CSE332L/EEE336L,7,TBA,S 11:20 AM - 02:30 PM,SAC507,30,Spring 2025
1073.,CSE332L/EEE336L,8,TBA,T 11:20 AM - 02:30 PM,SAC507,30,Spring 2025
1074.,CSE332L/EEE336L,9,TBA,W 02:40 PM - 05:50 PM,SAC801,30,Spring 2025
1075.,CSE332L/EEE336L,10,TBA,M 02:40 PM - 05:50 PM,SAC801,30,Spring 2025
1076.,CSE332L/EEE336L,11,TBA,A 11:20 AM - 02:30 PM,SAC801,30,Spring 2025
1077.,CSE332L/EEE336L,12,TBA,A 02:40 PM - 05:50 PM,SAC801,30,Spring 2025
1078.,CSE338/CSE438/EEE331/ETE331,1,HzR,MW 02:40 PM - 04:10 PM,SAC311,40,Spring 2025
1079.,CSE338/CSE438,2,RjP,MW 11:20 AM - 12:50 PM,SAC310,40,Spring 2025
1080.,CSE338L/CSE438L,2,TBA,M 02:40 PM - 05:50 PM,LIB610,30,Spring 2025
1081.,CSE373,1,SfM1,ST 11:20 AM - 12:50 PM,SAC205,40,Spring 2025
1082.,CSE373,2,ARa2,MW 08:00 AM - 09:30 AM,SAC801A,40,Spring 2025
1083.,CSE373,4,IqN,MW 01:00 PM - 02:30 PM,NAC1077,40,Spring 2025
1084.,CSE373,7,SMAH,RA 08:00 AM - 09:30 AM,SAC513,40,Spring 2025
1085.,CSE373,8,SMAH,RA 11:20 AM - 12:50 PM,SAC511,40,Spring 2025
1086.,CSE373,9,EKD,ST 08:00 AM - 09:30 AM,SAC206,40,Spring 2025
1087.,CSE373,11,NdA,RA 11:20 AM - 12:50 PM,SAC513,40,Spring 2025
1088.,CSE411,1,SLf,MW 08:00 AM - 09:30 AM,SAC204,40,Spring 2025
1089.,CSE411,2,SLf,MW 09:40 AM - 11:10 AM,SAC204,40,Spring 2025
1090.,CSE413/EEE413/ETE419,2,IqR,MW 02:40 PM - 04:10 PM,SAC310,40,Spring 2025
1091.,CSE413L/EEE413L/ETE419L,1,TBA,R 11:20 AM - 02:30 PM,LIB611,30,Spring 2025
1092.,CSE413L/EEE413L/ETE419L,2,TBA,R 02:40 PM - 05:50 PM,LIB611,30,Spring 2025
1093.,CSE435/EEE411/ETE412,2,IqR,ST 02:40 PM - 04:10 PM,SAC311,40,Spring 2025
1094.,CSE435L/EEE411L/ETE412L,1,TBA,A 08:00 AM - 11:10 AM,LIB611,30,Spring 2025
1095.,CSE435L/EEE411L/ETE412L,2,TBA,A 11:20 AM - 02:30 PM,LIB611,30,Spring 2025
1096.,CSE440/EEE333/ETE333,1,MSRb,ST 01:00 PM - 02:30 PM,NAC990,40,Spring 2025
1097.,CSE440/EEE333/ETE333,2,MLD,MW 09:40 AM - 11:10 AM,SAC503,40,Spring 2025
1098.,CSE440/EEE333/ETE333,3,FSI,RA 02:40 PM - 04:10 PM,SAC205,40,Spring 2025
1099.,CSE445,1,SfM1,MW 09:40 AM - 11:10 AM,SAC206,40,Spring 2025
1100.,CSE445,2,AZK,RA 01:00 PM - 02:30 PM,SAC307,40,Spring 2025
1101.,CSE445,3,SfR1,MW 11:20 AM - 12:50 PM,SAC206,40,Spring 2025
1102.,CSE445,4,MAQM,MW 11:20 AM - 12:50 PM,SAC502,40,Spring 2025
1103.,CSE445,5,TBA,ST 02:40 PM - 04:10 PM,SAC502,40,Spring 2025
1104.,CSE445,6,MLD,ST 09:40 AM - 11:10 AM,SAC502,40,Spring 2025
1105.,CSE445,7,HSM,RA 11:20 AM - 12:50 PM,NAC990,40,Spring 2025
1106.,CSE445,8,ITN,RA 04:20 PM - 05:50 PM,SAC311,40,Spring 2025
1107.,CSE445,10,TBA,MW 02:40 PM - 04:10 PM,SAC204,40,Spring 2025
1108.,CSE465,1,SfM1,ST 09:40 AM - 11:10 AM,SAC206,40,Spring 2025
1109.,CSE465,2,NbM,MW 11:20 AM - 12:50 PM,SAC210,40,Spring 2025
1110.,CSE465,3,SvA,MW 02:40 PM - 04:10 PM,SAC801A,40,Spring 2025
1111.,CSE465,4,AzK,MW 09:40 AM - 11:10 AM,SAC205,40,Spring 2025
1112.,CSE465,5,Rtk,ST 11:20 AM - 12:50 PM,NAC992,40,Spring 2025
1113.,CSE465,6,MLE,ST 02:40 PM - 04:10 PM,SAC801A,40,Spring 2025
1114.,CSE482/ETE334,1,NqH,MW 11:20 AM - 12:50 PM,SAC205,40,Spring 2025
1115.,CSE482L/ETE334L,1,TBA,M 02:40 PM - 05:50 PM,LIB604,30,Spring 2025
1116.,CSE491,1,ARa2,MW 09:40 AM - 11:10 AM,SAC801A,40,Spring 2025
1117.,CSE495A,1,SnS1,MW 11:20 AM - 12:50 PM,NAC992,40,Spring 2025
1118.,CSE495B,1,AzK,MW 02:40 PM - 04:10 PM,SAC308,40,Spring 2025
1119.,CSE499A/EEE499A/ETE499A,1,TBA,S 08:00 AM - 09:30 AM,LIB608,21,Spring 2025
1120.,CSE499A/EEE499A/ETE499A,2,TBA,R 08:00 AM - 09:30 AM,LIB608,21,Spring 2025
1121.,CSE499A/EEE499A/ETE499A,3,TBA,T 01:00 PM - 02:30 PM,SAC502,21,Spring 2025
1122.,CSE499A/EEE499A/ETE499A,4,TBA,S 02:40 PM - 04:10 PM,LIB608,21,Spring 2025
1123.,CSE499A/EEE499A/ETE499A,5,TBA,M 11:20 AM - 12:50 PM,LIB610,21,Spring 2025
1124.,CSE499A/EEE499A/ETE499A,6,TBA,M 11:20 AM - 12:50 PM,LIB608,21,Spring 2025
1125.,CSE499A/EEE499A/ETE499A,7,TBA,R 02:40 PM - 04:10 PM,SAC502,21,Spring 2025
1126.,CSE499A/EEE499A/ETE499A,8,TBA,M 11:20 AM - 12:50 PM,SAC503,21,Spring 2025
1127.,CSE499A/EEE499A/ETE499A,9,TBA,M 04:20 PM - 05:50 PM,SAC502,21,Spring 2025
1128.,CSE499A/EEE499A/ETE499A,10,TBA,T 11:20 AM - 12:50 PM,SAC503,21,Spring 2025
1129.,CSE499A/EEE499A/ETE499A,11,TBA,R 02:40 PM - 04:10 PM,SAC503,21,Spring 2025
1130.,CSE499A/EEE499A/ETE499A,12,TBA,T 09:40 AM - 11:10 AM,LIB604,21,Spring 2025
1131.,CSE499A/EEE499A/ETE499A,13,TBA,S 01:00 PM - 02:30 PM,LIB605,21,Spring 2025
1132.,CSE499A/EEE499A/ETE499A,14,TBA,S 09:40 AM - 11:10 AM,LIB605,21,Spring 2025
1133.,CSE499A/EEE499A/ETE499A,15,TBA,T 11:20 AM - 12:50 PM,LIB608,21,Spring 2025
1134.,CSE499B/EEE499B/ETE499B,1,TBA,S 01:00 PM - 02:30 PM,SAC502,21,Spring 2025
1135.,CSE499B/EEE499B/ETE499B,2,TBA,W 11:20 AM - 12:50 PM,LIB605,21,Spring 2025
1136.,CSE499B/EEE499B/ETE499B,3,TBA,R 04:20 PM - 05:50 PM,SAC502,21,Spring 2025
1137.,CSE499B/EEE499B/ETE499B,4,TBA,S 11:20 AM - 12:50 PM,LIB604,21,Spring 2025
1138.,CSE499B/EEE499B/ETE499B,5,TBA,R 02:40 PM - 04:10 PM,LIB606,21,Spring 2025
1139.,CSE499B/EEE499B/ETE499B,6,TBA,W 11:20 AM - 12:50 PM,SAC503,21,Spring 2025
1140.,CSE499B/EEE499B/ETE499B,7,TBA,M 01:00 PM - 02:30 PM,LIB608,21,Spring 2025
1141.,CSE499B/EEE499B/ETE499B,8,TBA,W 02:40 PM - 04:10 PM,SAC502,21,Spring 2025
1142.,CSE499B/EEE499B/ETE499B,9,TBA,T 01:00 PM - 02:30 PM,LIB605,21,Spring 2025
1143.,CSE499B/EEE499B/ETE499B,10,TBA,A 02:40 PM - 04:10 PM,SAC503,21,Spring 2025
1144.,CSE499B/EEE499B/ETE499B,11,TBA,T 11:20 AM - 12:50 PM,LIB604,21,Spring 2025
1145.,CSE499B/EEE499B/ETE499B,12,TBA,T 01:00 PM - 02:30 PM,SAC503,21,Spring 2025
1146.,CSE499B/EEE499B/ETE499B,13,TBA,M 02:40 PM - 04:10 PM,SAC502,21,Spring 2025
1147.,CSE562,1,MSK1,M 07:00 PM - 10:10 PM,SAC311,40,Spring 2025
1148.,CSE564,1,TBA,S 07:00 PM - 10:10 PM,SAC311,40,Spring 2025
1149.,DEV564,1,NZm1,F 03:00 PM - 06:30 PM,NAC412,40,Spring 2025
1150.,DEV565,1,NyS,F 09:00 AM - 12:30 PM,NAC410,40,Spring 2025
1151.,DEV569,1,NRA,A 03:00 PM - 06:00 PM,NAC620,40,Spring 2025
1152.,DEV595,1,AtR,TBA,TBA,45,Spring 2025
1153.,DEV595,2,MIH,TBA,TBA,45,Spring 2025
1154.,DEV595,3,GGS,TBA,TBA,45,Spring 2025
1155.,DEV595,4,AAR,TBA,TBA,45,Spring 2025
1156.,DEV595,5,GHA,TBA,TBA,45,Spring 2025
1157.,DEV595,6,NzM1,TBA,TBA,45,Spring 2025
1158.,DEV595,7,NrA,TBA,TBA,45,Spring 2025
1159.,DEV595,8,SBn,TBA,TBA,45,Spring 2025
1160.,DEV595,9,AKP,TBA,TBA,45,Spring 2025
1161.,DEV595,10,SME,TBA,TBA,45,Spring 2025
1162.,DEV595,11,MUK,TBA,TBA,45,Spring 2025
1163.,DEV595,12,NyS,TBA,TBA,45,Spring 2025
1164.,DEV595,13,TPA,TBA,TBA,45,Spring 2025
1165.,DEV595,14,JVHn,TBA,TBA,45,Spring 2025
1166.,DEV595,15,RfAh,TBA,TBA,45,Spring 2025
1167.,DEV595,16,SaKn,TBA,TBA,45,Spring 2025
1168.,DEV595,17,AYO,TBA,TBA,45,Spring 2025
1169.,DEV595,18,SFY,TBA,TBA,45,Spring 2025
1170.,DEV595,19,TBA,TBA,TBA,45,Spring 2025
1171.,DEV596,1,AtR,TBA,TBA,45,Spring 2025
1172.,DEV596,2,mih,TBA,TBA,45,Spring 2025
1173.,DEV596,3,GGS,TBA,TBA,45,Spring 2025
1174.,DEV596,4,AAR,TBA,TBA,45,Spring 2025
1175.,DEV596,5,GHA,TBA,TBA,45,Spring 2025
1176.,DEV596,6,NzM1,TBA,TBA,45,Spring 2025
1177.,DEV596,7,NrA,TBA,TBA,45,Spring 2025
1178.,DEV596,8,SBn,TBA,TBA,45,Spring 2025
1179.,DEV596,9,AKP,TBA,TBA,45,Spring 2025
1180.,DEV596,10,SME,TBA,TBA,45,Spring 2025
1181.,DEV596,11,MUK,TBA,TBA,45,Spring 2025
1182.,DEV596,12,NyS,TBA,TBA,45,Spring 2025
1183.,DEV596,13,TPA,TBA,TBA,45,Spring 2025
1184.,DEV596,14,JVHn,TBA,TBA,45,Spring 2025
1185.,DEV596,15,RfAh,TBA,TBA,45,Spring 2025
1186.,DEV596,16,SaKn,TBA,TBA,45,Spring 2025
1187.,DEV596,17,AYO,TBA,TBA,45,Spring 2025
1188.,DEV596,18,SFY,TBA,TBA,45,Spring 2025
1189.,DEV596,19,TBA,TBA,TBA,45,Spring 2025
1190.,ECO101,1,AqRm,RA 08:00 AM - 09:30 AM,NAC403,40,Spring 2025
1191.,ECO101,2,RfAh,RA 09:40 AM - 11:10 AM,NAC401,40,Spring 2025
1192.,ECO101,3,AYO,MW 04:20 PM - 05:50 PM,NAC412,40,Spring 2025
1193.,ECO101,4,AAR,RA 02:40 PM - 04:10 PM,NAC401,40,Spring 2025
1194.,ECO101,5,AqRm,RA 09:40 AM - 11:10 AM,NAC403,40,Spring 2025
1195.,ECO101,6,MIH,RA 01:00 PM - 02:30 PM,NAC605,40,Spring 2025
1196.,ECO101,7,AYO,ST 11:20 AM - 12:50 PM,OAT602,40,Spring 2025
1197.,ECO101,8,MUK,ST 11:20 AM - 12:50 PM,NAC401,40,Spring 2025
1198.,ECO101,9,AHn,MW 02:40 PM - 04:10 PM,NAC402,40,Spring 2025
1199.,ECO101,10,SFY,RA 01:00 PM - 02:30 PM,NAC412,40,Spring 2025
1200.,ECO101,11,MnA2,RA 11:20 AM - 12:50 PM,NAC403,40,Spring 2025
1201.,ECO101,12,SaKn,RA 02:40 PM - 04:10 PM,NAC402,40,Spring 2025
1202.,ECO101,13,SaKn,RA 04:20 PM - 05:50 PM,NAC402,40,Spring 2025
1203.,ECO101,14,Mzq,RA 11:20 AM - 12:50 PM,NAC412,40,Spring 2025
1204.,ECO101,15,AAR,RA 11:20 AM - 12:50 PM,NAC401,40,Spring 2025
1205.,ECO101,17,R/FAh,RA 04:20 PM - 05:50 PM,NAC401,40,Spring 2025
1206.,ECO101,18,Stq,ST 08:00 AM - 09:30 AM,NAC1079,40,Spring 2025
1207.,ECO101,19,SaKn,RA 01:00 PM - 02:30 PM,NAC402,40,Spring 2025
1208.,ECO101,20,Azd,RA 08:00 AM - 09:30 AM,NAC401,40,Spring 2025
1209.,ECO101,21,Sqm,RA 08:00 AM - 09:30 AM,NAC605,40,Spring 2025
1210.,ECO101,22,SFY,RA 09:40 AM - 11:10 AM,NAC604,40,Spring 2025
1211.,ECO101,23,Stq,ST 09:40 AM - 11:10 AM,NAC401,40,Spring 2025
1212.,ECO101,25,AYO,ST 02:40 PM - 04:10 PM,NAC412,40,Spring 2025
1213.,ECO101,26,ACD,ST 01:00 PM - 02:30 PM,NAC604,40,Spring 2025
1214.,ECO101,27,CNq,ST 08:00 AM - 09:30 AM,NAC402,40,Spring 2025
1215.,ECO101,28,CNq,MW 08:00 AM - 09:30 AM,NAC401,40,Spring 2025
1216.,ECO101,29,Abt,ST 08:00 AM - 09:30 AM,NAC403,40,Spring 2025
1217.,ECO101,30,Abt,RA 04:20 PM - 05:50 PM,NAC412,40,Spring 2025
1218.,ECO101,31,PSk,ST 01:00 PM - 02:30 PM,NAC403,40,Spring 2025
1219.,ECO101,32,PSK,ST 02:40 PM - 04:10 PM,NAC403,40,Spring 2025
1220.,ECO101,33,Nnm,MW 08:00 AM - 09:30 AM,NAC402,40,Spring 2025
1221.,ECO101,34,Nnm,MW 09:40 AM - 11:10 AM,NAC401,40,Spring 2025
1222.,ECO101,36,ACD,RA 02:40 PM - 04:10 PM,NAC415,40,Spring 2025
1223.,ECO101,37,ABA,ST 08:00 AM - 09:30 AM,NAC412,40,Spring 2025
1224.,ECO101,38,ABA,MW 08:00 AM - 09:30 AM,NAC413,40,Spring 2025
1225.,ECO101,39,TBA,RA 04:20 PM - 05:50 PM,NAC301,40,Spring 2025
1226.,ECO101,40,AHn,MW 04:20 PM - 05:50 PM,NAC402,40,Spring 2025
1227.,ECO101,41,AHn,ST 04:20 PM - 05:50 PM,NAC403,40,Spring 2025
1228.,ECO101,42,AqRm,RA 01:00 PM - 02:30 PM,NAC604,40,Spring 2025
1229.,ECO101,43,AYO,MW 11:20 AM - 12:50 PM,NAC605,40,Spring 2025
1230.,ECO101,44,Mzq,ST 08:00 AM - 09:30 AM,NAC415,40,Spring 2025
1231.,ECO101,45,TBA,ST 04:20 PM - 05:50 PM,NAC413,0,Spring 2025
1232.,ECO101,46,SME,MW 02:40 PM - 04:10 PM,NAC605,40,Spring 2025
1233.,ECO101,47,Nnm,MW 06:00 PM - 07:30 PM,NAC401,40,Spring 2025
1234.,ECO101,48,RfAh,MW 04:20 PM - 05:50 PM,NAC403,40,Spring 2025
1235.,ECO101,49,FSJ,RA 08:00 AM - 09:30 AM,NAC402,40,Spring 2025
1236.,ECO101,50,FSJ,RA 09:40 AM - 11:10 AM,NAC402,40,Spring 2025
1237.,ECO101,51,TBA,MW 11:20 AM - 12:50 PM,NAC604,40,Spring 2025
1238.,ECO101,52,TBA,ST 09:40 AM - 11:10 AM,OAT602,0,Spring 2025
1239.,ECO101,53,TBA,ST 04:20 PM - 05:50 PM,NAC412,0,Spring 2025
1240.,ECO101,54,TBA,ST 08:00 AM - 09:30 AM,NAC401,0,Spring 2025
1241.,ECO101,55,TBA,ST 04:20 PM - 05:50 PM,NAC415,0,Spring 2025
1242.,ECO101,56,TBA,ST 04:20 PM - 05:50 PM,NAC605,0,Spring 2025
1243.,ECO101,57,TBA,MW 02:40 PM - 04:10 PM,NAC1079,0,Spring 2025
1244.,ECO101,58,TBA,MW 02:40 PM - 04:10 PM,NAC604,40,Spring 2025
1245.,ECO101,59,TBA,MW 02:40 PM - 04:10 PM,OAT602,0,Spring 2025
1246.,ECO103,1,MSSK,MW 08:00 AM - 09:30 AM,NAC311,60,Spring 2025
1247.,ECO103,2,MSSK,MW 11:20 AM - 12:50 PM,NAC311,60,Spring 2025
1248.,ECO104,1,Stq,MW 08:00 AM - 09:30 AM,NAC403,40,Spring 2025
1249.,ECO104,2,Stq,MW 09:40 AM - 11:10 AM,NAC402,40,Spring 2025
1250.,ECO104,3,Nnm,RA 09:40 AM - 11:10 AM,NAC605,40,Spring 2025
1251.,ECO104,4,NnM,RA 11:20 AM - 12:50 PM,NAC605,40,Spring 2025
1252.,ECO104,5,MCw,MW 09:40 AM - 11:10 AM,NAC403,40,Spring 2025
1253.,ECO104,6,MCq,MW 11:20 AM - 12:50 PM,NAC403,40,Spring 2025
1254.,ECO104,7,TPA,ST 09:40 AM - 11:10 AM,NAC412,40,Spring 2025
1255.,ECO104,8,Ans,MW 08:00 AM - 09:30 AM,NAC412,40,Spring 2025
1256.,ECO104,9,PSk,MW 01:00 PM - 02:30 PM,NAC605,40,Spring 2025
1257.,ECO104,10,PSk,MW 04:20 PM - 05:50 PM,NAC605,40,Spring 2025
1258.,ECO104,11,ACD,RA 04:20 PM - 05:50 PM,NAC605,40,Spring 2025
1259.,ECO104,12,JVHn,ST 04:20 PM - 05:50 PM,NAC402,40,Spring 2025
1260.,ECO104,13,TPA,ST 01:00 PM - 02:30 PM,NAC605,40,Spring 2025
1261.,ECO104,14,AKP,MW 01:00 PM - 02:30 PM,NAC401,40,Spring 2025
1262.,ECO104,15,AKP,MW 02:40 PM - 04:10 PM,NAC401,40,Spring 2025
1263.,ECO104,16,MCw,ST 08:00 AM - 09:30 AM,NAC605,40,Spring 2025
1264.,ECO104,17,GHA,ST 11:20 AM - 12:50 PM,NAC402,40,Spring 2025
1265.,ECO104,18,Ans,MW 01:00 PM - 02:30 PM,NAC403,40,Spring 2025
1266.,ECO104,19,AqRm,MW 08:00 AM - 09:30 AM,NAC605,40,Spring 2025
1267.,ECO104,20,AqRm,MW 11:20 AM - 12:50 PM,NAC402,40,Spring 2025
1268.,ECO104,21,MnA2,RA 02:40 PM - 04:10 PM,NAC403,40,Spring 2025
1269.,ECO104,22,MnA2,RA 04:20 PM - 05:50 PM,NAC403,40,Spring 2025
1270.,ECO104,23,Ans,MW 09:40 AM - 11:10 AM,NAC412,40,Spring 2025
1271.,ECO104,24,GHA,ST 01:00 PM - 02:30 PM,NAC402,40,Spring 2025
1272.,ECO135,1,SFY,RA 11:20 AM - 12:50 PM,NAC604,40,Spring 2025
1273.,ECO135,2,Abt,RA 02:40 PM - 04:10 PM,NAC412,40,Spring 2025
1274.,ECO135,3,CNq,ST 09:40 AM - 11:10 AM,NAC402,40,Spring 2025
1275.,ECO172,1,TPA,ST 02:40 PM - 04:10 PM,NAC605,40,Spring 2025
1276.,ECO172,2,Mzq,ST 11:20 AM - 12:50 PM,NAC604,40,Spring 2025
1277.,ECO172,3,ABA,MW 09:40 AM - 11:10 AM,NAC605,40,Spring 2025
1278.,ECO173,1,AYO,MW 01:00 PM - 02:30 PM,NAC402,40,Spring 2025
1279.,ECO173,2,Mzq,RA 09:40 AM - 11:10 AM,NAC412,40,Spring 2025
1280.,ECO201,1,MUK,ST 02:40 PM - 04:10 PM,NAC401,40,Spring 2025
1281.,ECO201,2,RfAh,RA 11:20 AM - 12:50 PM,NAC402,40,Spring 2025
1282.,ECO204,1,AtR,MW 11:20 AM - 12:50 PM,NAC401,40,Spring 2025
1283.,ECO204,2,JVHn,ST 01:00 PM - 02:30 PM,NAC412,40,Spring 2025
1284.,ECO245,1,CNq,MW 09:40 AM - 11:10 AM,NAC604,40,Spring 2025
1285.,ECO245,2,Abt,ST 09:40 AM - 11:10 AM,NAC403,40,Spring 2025
1286.,ECO301,1,RfAh,RA 02:40 PM - 04:10 PM,NAC605,40,Spring 2025
1287.,ECO304,1,MCq,ST 11:20 AM - 12:50 PM,NAC403,40,Spring 2025
1288.,ECO317,1,AAR,RA 01:00 PM - 02:30 PM,NAC401,40,Spring 2025
1289.,ECO328,1,JVHn,MW 02:40 PM - 04:10 PM,NAC403,40,Spring 2025
1290.,ECO348,1,MIH,ST 09:40 AM - 11:10 AM,NAC605,40,Spring 2025
1291.,ECO354,1,AAR,MW 11:20 AM - 12:50 PM,NAC412,40,Spring 2025
1292.,ECO372,1,SBn,MW 04:20 PM - 05:50 PM,NAC401,40,Spring 2025
1293.,ECO372,2,SME,ST 11:20 AM - 12:50 PM,NAC412,40,Spring 2025
1294.,ECO380,1,ABA,ST 01:00 PM - 02:30 PM,NAC401,40,Spring 2025
1295.,ECO406,1,AAR,MW 01:00 PM - 02:30 PM,NAC412,40,Spring 2025
1296.,ECO414,1,MIH,ST 11:20 AM - 12:50 PM,NAC605,40,Spring 2025
1297.,ECO415,1,GHA,ST 04:20 PM - 05:50 PM,NAC401,40,Spring 2025
1298.,ECO472,1,SME,ST 02:40 PM - 04:10 PM,NAC402,40,Spring 2025
1299.,ECO490,1,AtR,MW 02:40 PM - 04:10 PM,NAC412,20,Spring 2025
1300.,ECO501,1,JVHn,M 07:00 PM - 10:10 PM,NAC409,40,Spring 2025
1301.,ECO504,1,AKP,A 03:00 PM - 06:00 PM,NAC621,40,Spring 2025
1302.,ECO511,1,MUK,M 07:00 PM - 10:10 PM,NAC410,40,Spring 2025
1303.,ECO613,1,GGS,S 07:00 PM - 10:10 PM,NAC410,40,Spring 2025
1304.,ECO650,1,SFY,F 03:00 PM - 06:30 PM,NAC402,40,Spring 2025
1305.,ECO682,1,TPA,W 07:00 PM - 10:10 PM,NAC410,40,Spring 2025
1306.,ECO687,1,NZm1,T 07:00 PM - 10:10 PM,NAC410,40,Spring 2025
1307.,ECO695,1,AtR,TBA,TBA,45,Spring 2025
1308.,ECO695,2,MIH,TBA,TBA,45,Spring 2025
1309.,ECO695,3,GGS,TBA,TBA,45,Spring 2025
1310.,ECO695,4,AAR,TBA,TBA,45,Spring 2025
1311.,ECO695,5,GHA,TBA,TBA,45,Spring 2025
1312.,ECO695,6,NzM1,TBA,TBA,45,Spring 2025
1313.,ECO695,7,SBn,TBA,TBA,45,Spring 2025
1314.,ECO695,8,AKP,TBA,TBA,45,Spring 2025
1315.,ECO695,9,MCw,TBA,TBA,45,Spring 2025
1316.,ECO695,10,SME,TBA,TBA,45,Spring 2025
1317.,ECO695,11,MUK,TBA,TBA,45,Spring 2025
1318.,ECO695,12,TPA,TBA,TBA,45,Spring 2025
1319.,ECO695,13,JVHn,TBA,TBA,45,Spring 2025
1320.,ECO695,14,RfAh,TBA,TBA,45,Spring 2025
1321.,ECO695,15,SaKn,TBA,TBA,45,Spring 2025
1322.,ECO695,16,AYO,TBA,TBA,45,Spring 2025
1323.,ECO695,17,SFY,TBA,TBA,45,Spring 2025
1324.,ECO695,18,TBA,TBA,TBA,45,Spring 2025
1325.,ECO699,1,AtR,TBA,TBA,45,Spring 2025
1326.,ECO699,2,MIH,TBA,TBA,45,Spring 2025
1327.,ECO699,3,GGS,TBA,TBA,45,Spring 2025
1328.,ECO699,4,AAR,TBA,TBA,45,Spring 2025
1329.,ECO699,5,GHA,TBA,TBA,45,Spring 2025
1330.,ECO699,6,NzM1,TBA,TBA,45,Spring 2025
1331.,ECO699,7,SBn,TBA,TBA,45,Spring 2025
1332.,ECO699,8,AKP,TBA,TBA,45,Spring 2025
1333.,ECO699,9,MCw,TBA,TBA,45,Spring 2025
1334.,ECO699,10,SME,TBA,TBA,45,Spring 2025
1335.,ECO699,11,MUK,TBA,TBA,45,Spring 2025
1336.,ECO699,12,TPA,TBA,TBA,45,Spring 2025
1337.,ECO699,13,JVHn,TBA,TBA,45,Spring 2025
1338.,ECO699,14,RfAh,TBA,TBA,45,Spring 2025
1339.,ECO699,15,SaKn,TBA,TBA,45,Spring 2025
1340.,ECO699,16,AYO,TBA,TBA,45,Spring 2025
1341.,ECO699,17,SFY,TBA,TBA,45,Spring 2025
1342.,ECO699,18,TBA,TBA,TBA,45,Spring 2025
1343.,EEE111/ETE111,1,KAS,MW 02:40 PM - 04:10 PM,SAC511,40,Spring 2025
1344.,EEE111/ETE111,2,AQU,MW 08:00 AM - 09:30 AM,SAC311,40,Spring 2025
1345.,EEE111/ETE111,3,Rtk,ST 01:00 PM - 02:30 PM,NAC992,40,Spring 2025
1346.,EEE111/ETE111,4,MOJ,ST 01:00 PM - 02:30 PM,SAC204,40,Spring 2025
1347.,EEE111/ETE111,5,Mkl,MW 01:00 PM - 02:30 PM,SAC206,40,Spring 2025
1348.,EEE111/ETE111,6,SSH1,RA 11:20 AM - 12:50 PM,SAC801A,40,Spring 2025
1349.,EEE111/ETE111,7,SSH1,RA 01:00 PM - 02:30 PM,SAC801A,40,Spring 2025
1350.,EEE111/ETE111,8,MFY,MW 04:20 PM - 05:50 PM,SAC801A,40,Spring 2025
1351.,EEE111/ETE111,9,SMU1,RA 09:40 AM - 11:10 AM,NAC991,40,Spring 2025
1352.,EEE111/ETE111,10,MjRD,RA 04:20 PM - 05:50 PM,SAC308,40,Spring 2025
